MasterBathroom,MasterBedroom,null,null,null
MasterBedroom,FloorTwoHall,MasterBathroom,Study,null
Study,BedroomTwo,null,null,MasterBedroom
BedroomTwo,BathroomTwo,Study,null,FloorTwoHall
FloorTwoHall,BathroomTwo,MasterBedroom,BedroomTwo,Theater
BathroomTwo,null,FloorTwoHall,BedroomTwo,Theater
Theater,BathroomTwo,null,FloorTwoHall,null
MainHall,DiningRoom,null,BathroomThree,Library
BathroomThree,Kitchen,null,null,MainHall
Library,Parlor,null,MainHall,null
Kitchen,null,BathroomThree,null,DiningRoom
DiningRoom,CourtYard,MainHall,Kitchen,Parlor
Parlor,null,Library,DiningRoom,null
Garden,Gazebo,null,null,CourtYard
CourtYard,Gazebo,DiningRoom,Garden,Maze
Gazebo,null,CourtYard,Garden,Maze
Maze,null,CourtYard,Gazebo,null
LaundryRoom,Basement,null,null,Storage
Basement,Boiler,LaundryRoom,null,Storage
Boiler,null,Basement,null,Electrical
Storage,Electrical,LaundryRoom,Basement,null
Electrical,null,Storage,Boiler,null
